,cuisine,id,ingredients
999,greek,4400,"['ground black pepper', 'extra-virgin olive oil', 'fresh oregano leaves', 'boneless skinless chicken breasts', 'garlic cloves', 'cherry tomatoes', 'lemon', 'cooking spray', 'salt']"
1000,italian,36837,"['marinara sauce', 'goat cheese', 'minced garlic', 'salt', 'ground lamb', 'roasted red peppers', 'chopped onion', 'black pepper', 'refrigerated pizza dough', 'italian seasoning']"
1002,mexican,43111,"['flour tortillas', 'shredded cheddar cheese', 'red beans', 'potatoes', 'taco seasoning mix', 'boneless skinless chicken breasts']"
1003,korean,35881,"['green onions', 'kimchi', 'water', 'salt', 'flour', 'garlic cloves', 'sesame oil']"
1004,italian,830,"['potato gnocchi', 'grated parmesan cheese', 'whipping cream', 'dried porcini mushrooms', 'butter', 'marinara sauce', 'boiling water']"
1005,indian,39871,"['chickpea flour', 'green chilies', 'olive oil spray', 'purple onion', 'rice flour', 'ginger', 'oil', 'asafetida', 'salt', 'chopped cilantro']"
1006,jamaican,9543,"['pepper', 'salt', 'allspice', 'sugar', 'ginger', 'garlic cloves', 'chicken legs', 'jalapeno chilies', 'orange juice', 'soy sauce', 'white wine vinegar', 'onions']"
1007,spanish,34128,"['olive oil', 'cooking spray', 'fresh lime juice', 'ground cumin', 'lime rind', 'pork tenderloin', 'chili powder', 'dried oregano', 'granny smith apples', 'ground black pepper', 'green onions', 'chopped cilantro fresh', 'kosher salt', 'jalapeno chilies', 'apple juice', 'pimenton']"
1008,korean,21548,"['vegetables', 'toasted sesame oil', 'cooked rice', 'vegetable oil', 'soy sauce', 'ground turkey', 'light brown sugar', 'large eggs', 'toasted sesame seeds']"
1011,mexican,37438,"['guajillo chiles', 'hominy', 'onions', 'ground cloves', 'ground black pepper', 'pork shoulder', 'lower sodium chicken broth', 'water', 'chipotles in adobo', 'ground cumin', 'kosher salt', 'garlic cloves', 'canola oil']"
1013,mexican,25637,"['chicken breasts', 'olive oil', 'taco seasoning', 'shredded cheddar cheese', 'salsa', 'tortillas']"
1014,greek,7583,"['marinade', 'oil', 'freshly ground pepper', 'chicken']"
1015,indian,27856,"['tumeric', 'garam masala', 'rice', 'tomatoes', 'baby spinach leaves', 'purple onion', 'ground cumin', 'red chili peppers', 'vegetable oil', 'garlic cloves', 'tomato pur̩e', 'fresh ginger root', 'chickpeas']"
1016,italian,15730,"['tomatoes', 'unsalted butter', 'extra-virgin olive oil', 'spaghetti', 'white wine', 'grated parmesan cheese', 'carrots', 'pancetta', 'cream', 'coarse salt', 'ground beef', 'celery ribs', 'ground black pepper', 'crushed red pepper flakes', 'onions']"
1017,mexican,36443,"['mayonaise', 'salsa', 'chili powder', 'ground black pepper', 'avocado', 'salt']"
1018,spanish,1335,"['sweetener', 'hibiscus tea', 'fruit', 'teas', 'fresh mint', 'agave nectar', 'seltzer water', 'water', 'bitters']"
1019,italian,20552,"['angel hair', 'Alfredo sauce', 'italian salad dressing', 'ground black pepper', 'broccoli', 'lime juice', 'chicken breasts', 'olive oil', 'garlic']"
1020,indian,19493,"['black peppercorns', 'bay leaves', 'ground tumeric', 'serrano', 'basmati rice', 'green cardamom pods', 'whole cloves', 'ginger', 'yellow onion', 'cinnamon sticks', 'water', 'cilantro', 'salt', 'shrimp', 'mint', 'butter', 'garlic', 'oil']"
1021,mexican,14223,"['chicken breasts', 'extra-virgin olive oil', 'red bell pepper', 'green bell pepper', 'ancho powder', 'purple onion', 'ground cumin', 'marinade', 'garlic', 'fresh lime juice', 'kosher salt', 'cilantro', 'dark brown sugar']"
1022,mexican,47606,"['salsa', 'ground beef', 'chicken broth', 'taco seasoning', 'monterey jack', 'lettuce', 'tortilla chips', 'olives', 'flour', 'sour cream']"
1023,chinese,3628,"['white pepper', 'cooking wine', 'pork', 'hoisin sauce', 'chinese five-spice powder', 'tofu', 'honey', 'salt', 'soy sauce', 'red food coloring', 'oyster sauce']"
1024,chinese,41449,"['chicken broth', 'light soy sauce', 'chili oil', 'sesame paste', 'shanghai noodles', 'radishes', 'peanut butter', 'chili flakes', 'peanuts', 'salt', 'black vinegar', 'water', 'spring onions', 'chinese five-spice powder']"
1026,mexican,16276,"['tomatoes', 'ground sirloin', 'salsa', 'ground cumin', 'chopped green bell pepper', 'reduced-fat sour cream', 'baked tortilla chips', 'jalapeno chilies', 'salt', 'iceberg lettuce', 'reduced fat sharp cheddar cheese', 'chili powder', 'chopped onion']"
1029,mexican,5241,"['green bell pepper', 'bacon slices', 'chili powder', 'onions', 'pepper', 'salt', 'chicken broth', 'dried pinto beans', 'ground cumin']"
1030,italian,20398,"['gelato', 'unsalted butter', 'cherry preserves', 'honey', 'pistachios', 'bittersweet chocolate', 'amaretto liqueur', 'cherries', 'heavy whipping cream', 'instant espresso powder', 'whipped cream']"
1031,mexican,33819,"['water', 'ground black pepper', 'lime wedges', 'chopped onion', 'ground cloves', 'olive oil', 'radishes', 'shredded lettuce', 'dried oregano', 'cider vinegar', 'kidney beans', 'zucchini', 'salt', 'ground cumin', 'sugar', 'corn kernels', 'white hominy', 'large garlic cloves', 'ancho chile pepper']"
1032,spanish,33542,"['manchego cheese', 'onions', 'green bell pepper', 'russet potatoes', 'olive oil', 'fresh oregano', 'eggs', 'pimentos']"
1033,greek,30848,"['plain low-fat yogurt', 'black pepper', 'eggplant', 'baking potatoes', 'chopped onion', 'dried currants', 'peeled tomatoes', 'ground nutmeg', '1% low-fat milk', 'extra sharp cheddar cheese', 'nutmeg', 'aleppo pepper', 'olive oil', 'cooking spray', 'all-purpose flour', 'ground lamb', 'green bell pepper', 'kosher salt', 'large egg yolks', 'dry red wine', 'cinnamon sticks']"
1035,italian,26782,"['eggs', 'all-purpose flour', 'nuts', 'unsalted butter', 'heavy whipping cream', 'brown sugar', 'pie shell', 'vanilla extract', 'white sugar']"
1036,british,39914,"['butter', 'semi-sweet chocolate morsels', 'sugar', 'salt', 'light corn syrup', 'water', 'toasted almonds']"
1039,italian,26618,"['pancetta', 'flour', 'fresh parsley', 'pepper', 'heavy cream', 'marsala wine', 'chicken cutlets', 'olive oil', 'salt']"
1040,indian,32443,"['coconut oil', 'cilantro', 'cardamom', 'cumin', 'lime', 'garlic', 'coconut milk', 'fresh ginger', 'salt', 'onions', 'tomato paste', 'boneless skinless chicken breasts', 'cayenne pepper', 'coriander']"
1041,mexican,48689,"['brown sugar', 'beef brisket', 'yellow onion', 'olive oil', 'salt', 'water', 'garlic', 'tomato sauce', 'tomatillos', 'chipotles in adobo']"
1043,korean,11753,"['lettuce leaves', 'rice vinegar', 'toasted sesame seeds', 'soy sauce', 'sesame oil', 'scallions', 'mango', 'sugar', 'peeled fresh ginger', 'chili sauce', 'skirt steak', 'minced garlic', 'apples', 'fresh lime juice']"
1046,mexican,25566,"['minced garlic', 'shredded mozzarella cheese', 'boneless skinless chicken breast halves', 'olive oil', 'corn tortillas', 'water', 'sour cream', 'chicken bouillon granules', 'poblano chilies', 'onions']"
1054,greek,11971,"['ground black pepper', 'dried oregano', 'feta cheese crumbles', 'kalamata', 'ground turkey']"
1058,italian,48165,"['mascarpone', 'pizza crust', 'cheese', 'basil leaves', 'cherry tomatoes', 'garlic']"
1059,mexican,29198,"['diced onions', 'corn kernels', 'diced tomatoes', 'ground coriander', 'shredded cheddar cheese', 'ground black pepper', 'salt', 'corn tortillas', 'eggs', 'olive oil', 'garlic', 'Hatch Green Chiles', 'fresh cilantro', 'vegetable stock', 'all-purpose flour', 'ground cumin']"
1060,greek,32566,"['garlic powder', 'salt', 'ground cumin', 'water', 'yellow mustard', 'onions', 'tomato sauce', 'ground black pepper', 'ground beef', 'dried basil', 'crushed red pepper flakes', 'dried oregano']"
1061,indian,31918,"['white pepper', 'dried thyme', 'lemon', 'salt', 'applesauce', 'curry powder', 'golden raisins', 'apples', 'chopped onion', 'seasoning salt', 'butter', 'garlic', 'ground coriander', 'water', 'olive oil', 'raisins', 'lamb chops', 'ground cumin']"
1063,italian,1112,"['crushed tomatoes', 'salt', 'dried oregano', 'potatoes', 'anchovy fillets', 'water', 'cake', 'onions', 'olive oil', 'all-purpose flour']"
1066,indian,24843,"['water', 'lemon juice', 'active dry yeast', 'ghee', 'flour', 'sugar', 'yellow food coloring']"
1069,italian,21605,"['black pepper', 'dry white wine', 'prosciutto', 'provolone cheese', 'olive oil', 'salt', 'frozen chopped spinach', 'grated parmesan cheese', 'boneless skinless chicken breast halves']"
1070,spanish,42041,"['dry white wine', 'plum tomatoes', 'butter', 'halibut fillets', 'fresh tarragon', 'shallots']"
1071,greek,1492,"['olive oil', 'garlic', 'cinnamon sticks', 'pepper', 'dried mint flakes', 'salt', 'onions', 'garbanzo beans', 'lamb shoulder', 'fresh parsley', 'water', 'tomatoes with juice', 'bulgur']"
1072,spanish,36727,"['vidalia onion', 'jalapeno chilies', 'fresh lemon juice', 'nectarines', 'chopped tomatoes', 'fresh orange juice', 'chopped fresh mint', 'fresh basil', 'cantaloupe', 'salt', 'mango', 'sugar', 'honeydew melon', 'cucumber']"
1073,mexican,33492,"['honey', 'garlic cloves', 'ground cumin', 'white onion', 'confit duck leg', 'chopped cilantro fresh', 'white hominy', 'ancho chile pepper', 'water', 'salt', 'dried oregano']"
1078,mexican,40607,"['chili', 'purple onion', 'avocado', 'sea salt', 'olive oil', 'chipotle chile powder', 'lime', 'garlic']"
1080,italian,31991,"['tomatoes', 'olive oil', 'ricotta cheese', 'crushed red pepper', 'shrimp', 'eggs', 'lasagna noodles', 'chopped fresh thyme', 'chopped onion', 'onions', 'minced garlic', 'bay leaves', 'whipping cream', 'provolone cheese', 'dried oregano', 'fresh basil', 'grated parmesan cheese', 'red wine vinegar', 'crabmeat', 'plum tomatoes']"
1083,mexican,45691,"['eggs', 'olive oil', 'whole milk', 'heavy cream', 'unsweetened cocoa powder', 'brown sugar', 'mascarpone', 'balsamic vinegar', 'salt', 'powdered sugar', 'baking soda', 'vegetable oil', 'vanilla', 'sugar', 'flour', 'cinnamon', 'cayenne pepper']"
1084,italian,44042,"['kosher salt', 'pecorino romano cheese', 'garlic', 'ground black pepper', 'dry red wine', 'chopped fresh herbs', 'crushed tomatoes', 'button mushrooms', 'escarole', 'penne', 'basil leaves', 'extra-virgin olive oil', 'onions']"
1088,indian,20671,"['lemon wedge', 'fresh lemon juice', 'ground turmeric', 'water', 'purple onion', 'all beef hot dogs', 'jalapeno chilies', 'brown lentils', 'plain whole-milk yogurt', 'kosher salt', 'hot dog bun', 'chopped fresh mint', 'ground cumin']"
1089,indian,16035,"['tomatoes', 'water', 'cooking oil', 'ground coriander', 'tumeric', 'ground black pepper', 'garlic', 'onions', 'brown sugar', 'fresh ginger', 'jalapeno chilies', 'lemon juice', 'unsweetened coconut milk', 'sole fillet', 'cayenne', 'salt', 'ground cumin']"
1091,mexican,22109,"['coarse salt', 'white onion', 'plum tomatoes', 'water', 'serrano chilies', 'cilantro leaves']"
1092,greek,41204,"['kosher salt', 'cooking spray', 'garlic cloves', 'frozen chopped spinach', 'part-skim mozzarella cheese', 'all-purpose flour', 'dried oregano', 'pitted kalamata olives', 'large eggs', 'fresh onion', 'fat free milk', 'baking powder', 'feta cheese crumbles']"
1093,chinese,18137,"['chinese rice wine', 'sesame oil', 'oyster sauce', 'water', 'vegetable oil', 'chicken leg quarters', 'fresh ginger', 'large garlic cloves', 'mushroom soy sauce', 'chestnuts', 'yellow rock sugar', 'scallions']"
1094,mexican,14256,"['lard', 'warm water', 'flour']"
1095,spanish,44969,"['whole peeled tomatoes', 'garlic', 'beef rib short', 'yukon gold potatoes', 'spanish paprika', 'onions', 'flour', 'salt', 'juice', 'ground black pepper', 'paprika', 'beer', 'thick-cut bacon']"
1097,mexican,24754,"['flour tortillas', 'garlic powder', 'ground beef', 'refried beans', 'prepar salsa', 'Mexican cheese blend', 'dried oregano']"
1098,mexican,37588,"['chicken broth', 'cilantro', 'broth', 'water', 'garlic cloves', 'white onion', 'rice', 'vegetable oil', 'poblano chiles']"
1099,indian,27940,"['red chili peppers', 'asafetida', 'fenugreek seeds', 'coriander seeds', 'tumeric', 'dhal']"
1100,indian,37089,"['curry leaves', 'cilantro leaves', 'corn flour', 'cauliflower', 'fresh ginger', 'oil', 'water', 'green chilies', 'onions', 'fennel seeds', 'salt', 'gram flour']"
1101,indian,44543,"['water', 'ginger', 'oil', 'cauliflower', 'yellow lentils', 'garlic', 'onions', 'curry powder', 'vegetable broth', 'curry paste', 'tumeric', 'cilantro', 'salt', 'apricots']"
1102,italian,39457,"['mascarpone', 'butter', 'chopped pecans', 'sugar', 'large eggs', 'vanilla extract', 'chocolate bars', 'coffee liqueur', 'all-purpose flour', 'brewed coffee', 'whipping cream']"
1104,indian,38783,"['curry leaves', 'water', 'purple onion', 'carrots', 'ground cumin', 'daal', 'idli', 'oil', 'cashew nuts', 'spinach', 'yoghurt', 'green chilies', 'frozen peas', 'red chili powder', 'semolina', 'salt', 'mustard seeds']"
1106,mexican,44019,"['frozen whole kernel corn', 'cornmeal', 'water', 'salt', 'masa harina', 'baking powder', 'white sugar', 'milk', 'margarine']"
1107,chinese,25361,"['green bell pepper', 'boneless chicken breast', 'soy sauce', 'oil', 'sugar', 'Maggi', 'black pepper', 'onions']"
1108,italian,39310,"['extra-virgin olive oil', 'flat anchovy', 'italian loaf', 'broccoli rabe', 'garlic cloves', 'provolone cheese']"
1109,italian,14138,"['capers', 'unsalted butter', 'yellow onion', 'pinot grigio', 'pepper', 'flour', 'fresh lemon juice', 'kosher salt', 'grated parmesan cheese', 'garlic cloves', 'angel hair', 'olive oil', 'salt', 'boneless skinless chicken breast halves']"
1110,spanish,24646,"['bread crumbs', 'parsley', 'flour for dusting', 'minced onion', 'salt', 'ground black pepper', 'garlic', 'eggs', 'pork loin', 'oil']"
1111,korean,216,"['asian pear', 'garlic cloves', 'fish sauce', 'napa cabbage', 'green onions', 'coarse kosher salt', 'sugar', 'daikon']"
1112,italian,19294,"['salad dressing', 'cheddar cheese', 'pitted black olives', 'rotini', 'frozen mixed vegetables']"
1114,british,36609,"['light brown sugar', 'milk', 'eggs', 'butter', 'ground ginger', 'self rising flour', 'rolled oats', 'golden syrup']"
1118,greek,22247,"['red wine vinegar', 'green pepper', 'olive oil', 'black olives', 'fresh mint', 'cherry tomatoes', 'vine tomatoes', 'cucumber', 'feta cheese', 'purple onion', 'oregano']"
1119,italian,6814,"['large garlic cloves', 'fresh basil leaves', 'ground black pepper', 'salt', 'extra-virgin olive oil', 'parmigiano reggiano cheese', 'walnuts']"
1121,mexican,20097,"['eggs', 'flour', 'poblano chiles', 'jack cheese', 'salt', 'cotija', 'baking powder', 'fresh oregano leaves', 'mexican chorizo']"
1122,mexican,24301,"['butter', 'all-purpose flour', 'egg yolks', 'vanilla extract', 'sprinkles', 'white sugar', 'baking powder', 'salt']"
1123,mexican,14318,"['cheddar cheese', 'ground beef', 'tortilla chips', 'tomato sauce', 'taco seasoning']"
1124,spanish,39899,"['grape tomatoes', 'olive oil', 'paprika', 'cayenne pepper', 'pepper', 'prawns', 'salt', 'fresh parsley', 'spanish rice', 'seafood stock', 'smoked sausage', 'garlic cloves', 'saffron threads', 'water', 'fresh green bean', 'yellow onion']"
1126,mexican,17705,"['kosher salt', 'chopped cilantro fresh', 'celery ribs', 'garlic cloves', 'avocado', 'fresh lime juice', 'purple onion', 'serrano chile']"
1128,greek,31269,"['extra-virgin olive oil', 'leg of lamb', 'garlic cloves', 'salt', 'dried oregano', 'black pepper', 'fresh lemon juice']"
1129,italian,13752,"['fontina cheese', 'unsalted butter', 'red pepper', 'shells', 'olive oil', 'asiago', 'canned tomatoes', 'kosher salt', 'ricotta cheese', 'garlic', 'sausage casings', 'half & half', 'heavy cream', 'onions']"
1130,chinese,46927,"['molasses', 'reduced sodium soy sauce', 'vietnamese fish sauce', 'pork spareribs', 'mushroom soy sauce', 'fresh ginger', 'marinade', 'chinese red vinegar', 'corn starch', 'sugar', 'thai basil', 'star anise', 'chinese five-spice powder', 'rib', 'minced garlic', 'Shaoxing wine', 'sauce', 'oil']"
1131,italian,7719,"['large garlic cloves', 'plum tomatoes', 'romano cheese', 'fresh oregano']"
1133,italian,3301,"['tomatoes', 'ground black pepper', 'flat leaf parsley', 'olive oil', 'garlic', 'capers', 'kalamata', 'spaghetti', 'feta cheese', 'salt']"
1136,indian,12164,"['peeled fresh ginger', 'curry powder', 'chopped cilantro fresh', 'olive oil', 'large shrimp', 'unsweetened coconut milk', 'onions']"
1138,indian,1031,"['garam masala', 'ginger', 'chaat masala', 'chili powder', 'green chilies', 'besan (flour)', 'salt', 'amchur', 'bhindi', 'oil']"
1141,british,23036,"['pastry dough', 'fresh parsley', 'medium eggs', 'butter', 'sage', 'eggs', 'cooked bacon', 'leeks', 'salt']"
1142,chinese,11775,"['bean threads', 'soy sauce', 'ginger', 'garlic chili sauce', 'wood ear mushrooms', 'cold water', 'black peppercorns', 'szechwan peppercorns', 'firm tofu', 'ground white pepper', 'dried mushrooms', 'fennel seeds', 'pork', 'napa cabbage', 'scallions', 'cinnamon sticks', 'white vinegar', 'eggs', 'bay leaves', 'star anise', 'corn starch', 'broth']"
1143,mexican,25909,"['minced garlic', 'cumin', 'tomato sauce', 'long-grain rice', 'chicken broth', 'vegetable oil', 'kosher salt', 'chopped cilantro fresh']"
1144,italian,957,"['water', 'ground black pepper', 'garlic', 'dried oregano', 'anise seed', 'dried basil', 'red wine', 'fresh parsley', 'tomato paste', 'crushed tomatoes', 'whole peeled tomatoes', 'salt', 'tomato sauce', 'olive oil', 'top sirloin', 'white sugar']"
